60000|M|DK Vallue's Arkibal|BUR d|25-12-1996|FD LO 88471|53705|58799
60001|F|DK Tilia Nova's Kamille|NFO n 09 24|06-02-1997|FD LO 88862|44026|63949
60002|M|DK Saltvig's Nevada|ABY o|29-02-1996|FD RX 11094|9287|59663
60003|M|DK Piogatta's Butcher|SOM os|31-10-1997|FD LO 92328|49008|64746
60004|M|DK Khnum's Columbus|NFO n 23|27-06-1997|FD LO 91001|30441|59654
60005|F|DK Khnum's Etna|NFO n 09|04-08-1997|FD LO 91009|54548|62367
60006|M|DK Dushara Kalle Bee Bop|SOM n|18-03-1997|FD LO 89727|51980|70836
60007|M|DK Long Fing Fong's Niki|PER ns|17-12-1995|FD LO 83804|53314|26262
60008|F|DK Miza Khan's Bellis|PER f|16-05-1997|FD LO 89876|49155|62216
60009|M|Asper v. Top Gun|RAG a 03|27-01-1997|FD RX 12903|59316|59324
60010|F|DK Starkad's Kassiopeia|NFO f|03-01-1998|FD LO 93007|46024|69024
60011|F|Anaïs Anaïs Felis Jubatus|NFO w 62|27-08-1998|FD LO 96808|30948|61296
60012|M|DK Hot Pursuit's Mr. Copycat|PER a 33|03-05-1996|FD LO 85496|69390|45902
60013|M|DK Hot Pursuit's Eddie Murphy|PER n 24|18-06-1993|FD LO 72762|69390|49214
60014|M|DK Perséfelis Silver Odin|PER ns 12|16-08-1997|FD LO 91048|6108|64831
60015|F|(N)Purrbox Magic Melody|PER n 33|17-06-1997|FD LO 92480|71730|71731
60016|M|Khaszar's Affair O'The Heart|PER a 33|...|CFA 3276-399666 V0888|55747|39956
60017|F|Artemis Shardonn|PER a 03|27-10-1994|NRR LO 117028|52864|52865
60018|F|Mashala's California Dream'n|PER g|...|NRR LO 107392|12683|61445
60019|F|DK Flaming Star's Tickle Me|PER n 03|31-01-1999|FD LO 98468|45851|68072
60020|M|DK Thunderball's Quito|MCO n 22|21-11-1997|FD LO 92488|49368|61068
60021|F|DK La Fontaine's Freja|PER f 03|24-10-1994|FD LO 78158|26107|56484
60022|M|DK Ailuro's Hiawatha|MCO n|07-10-1997|FD LO 92414|34798|34123
60023|F|Something Going On af Khartoum|ABY n|23-10-1997|FD LO 92289|64729|50664
60024|F|DK Bregendahl's Gitta|PER g|29-08-1997|FD RX 12386|44307|42239
60025|M|DK Keystone Super Bowl|PER d 33|04-01-1996|FD LO 83888|65308|41836
60026|F|DK Filaticat's Laetitia|NFO f 09 22|18-07-1997|FD LO 90674|56821|53703
60027|F|DK Pasht's California Doll|BSH n|01-07-1997|FD LO 91134|36006|22637
60028|M|DK Degentilly's Tyson|MCO n|01-12-1998|FD LO 98155|65439|51789
60029|M|DK Long Fing Fong's Lucifer|PER d|04-11-1997|FD LO 92433|53314|67192
60030|F|DK Lycka's Felicia|BUR f|22-08-1996|FD LO 87201|44984|51513
60031|M|DK Europa's Jarl Jerndreng|NFO n 09 23|30-09-1997|FD LO 92255|49115|43183
60032|F|Jacguline Asztartehof*PL|PER a 02 62|...|PKR 11229/PER|60036|29280
60033|M|An-Do's Reddy Teddy|PER d|...|CFA 0110-402460||
60034|M|Bagaos Yum-Yum|BSH a|...|XX 1337||
60035|M|Mamuschka's Mikokiko|PER n|...|CFA 0108-771247 V0793|60033|13226
60036|M|Mamuschka's M.B.|PER n|...|PKR 10157/PER|60035|14334
60037|M|Caro Retman*PL|EXO n 03|...|SHKRP LO 0368|59720|60032
60038|F|DK Catway's Chloé|PER f 33|07-12-1998|FD LO 98169|51228|60988
60039|M|Shogun af Reedtz|EXO n 03|11-06-1998|FD LO 95665|54513|71565
