40000|M|Forest Lov's Lilla Grå|NFO as|...|SVERAK RX 50752||
40001|F|Pan's Pandjara|NFO n 22|...|SVERAK RX 81962|7200|5685
40002|M|S*Cicceorina's Charmerande Conny, DM|NFO as|29-03-1990|SVERAK RX 83933|1075|40001
40003|M|S*Morky's Dr Jekyll|NFO n|...|SVERAK RX 80294|6689|39998
40004|F|S*Morky's Lilla Gumman|NFO ns|...|SVERAK RX 56560|40000|40005
40005|F|Minou|NFO ns 09|...|SVERAK RX 55179||
40006|F|S*Rag Cat's Chivas Regal|NFO ns|...|SVERAK RX 85428|40003|40004
40007|M|S*Four Roses Chagall|NFO ns|07-07-1993|SVERAK RX 114269|40002|40006
40008|M|Reidar av Skogheim|NFO n 22|...|SVERAK RX 82456|15497|52968
40009|F|Daianas Inge|NFO n 09 23|...|SVERAK LO 57148||
40010|F|Zimbria Fabiola|NFO n 09 23|...|SVERAK LO 59989|1071|40009
40011|M|S*Jäsardalen's Chando|NFO n 09|...|SVERAK RX 84122|40008|40010
40012|F|S*Tynäsudden's Isebel|NFO ns 09|...|SVERAK RX 89335|2155|64523
40013|F|S*Tofsörat's Timna|NFO ns 09|...|SVERAK RX 114397|40011|40012
40014|F|DK Haslund's Ayla|OSH b 24|19-08-1993|FD LO 73591|51813|53680
40015|M|DK Dansbjergs Heino|NFO n 09 23|03-10-1994|FD LO 78272|29835|52647
40016|M|DK Dansbjergs Samson|NFO n 09|13-06-1994|FD LO 76789|54982|60360
40017|M|DK Dansbjergs Lesley|NFO n 09|11-11-1994|FD LO 78847|29835|48524
40018|M|DK Dansbjergs Espen|NFO n 09 22|21-04-1994|FD LO 75731|29835|54438
40019|F|DK Dansbjergs Maggie|NFO d 09 23|22-05-1994|FD LO 76493|29835|38983
40020|F|DK Dansbjergs Rasmine|NFO f 09|05-06-1994|FD LO 76779|29835|40708
40021|F|DK Dansbjergs Wilma|NFO f 09 23|16-06-1994|FD LO 77224|29835|66003
40022|F|S*Athelstones Yasmine|PER a|...|SVERAK LO 113705|36894|61442
40023|M|DK Lykkedammen's Apollon|EUR e 22|04-06-1993|FD LO 72119|15161|16566
40024|M|Gold Hill Nugget|PER ny 12|...|CFA 1170-183026 V1283||
40025|F|Walnut Hill Heather of Fairisles|PER ns 12|...|CFA 0131-228873 V0585||
40026|M|Adonelo Marshmallow Mist|PER ns 12|...|CFA 0130-192459 V0185||
40027|F|Fairisles Tiffany|PER ns 12|...|CFA 0131-259095 V0587|40026|40025
40028|M|Fairisles Trademark|PER ns 12|...|CFA 0130-467122 V0590|60579|40027
40029|M|Harthrob Hard Liquor of Kalima|PER ns 11|...|CFA 0132-367654 V0887|22113|16796
40030|F|Diadem Chiffon|PER ns 12|...|CFA 0131-242023 V0386||
40031|F|Diadem Dresden Doll of Kitnpaws|PER ns 12|...|CFA 0131-370720 V0488|12081|40030
40032|F|Kitnpaws Tigerlily of Fairisles|PER ny 12|...|CFA 1171-524547 V0490|40029|40031
40033|M|Fairisles Gold Mark of Dalee|PER ny 12|...|CFA 1170-782402 V0793|40028|40032
40034|M|Kalima's Ganeska|PER ns 12|...|CFA 0130-528826 V0989||
40035|F|Diadem Tara of Kalima|PER ns 11|...|CFA 0133-367745 V0788||
40036|M|Kalima's Ganesha|PER ns 11|...|CFA 0132-559274 V1090|40034|40035
40037|F|Diadem Vanessa of Kalima|PER ns 11|...|CFA 0133-367744 V0289||
40038|F|Kalima's Ananda|PER ns 11|...|CFA 0133-559273 V0291|13900|40037
40039|M|Kalima Gautama of Dalee|PER ns 11|...|CFA 0132-724637 V0692|40036|40038
40040|M|Fairisles Lucky Strike!|PER ny 11|...|CFA 1172-526337 V0890|60579|25750
40041|F|Fairisles Cashmere of Dalee|PER ny 12|...|CFA 1171-723188 V1192|40040|40032
40042|F|Demiara's Fracas of Kisicats|PER g|...|CFA 3050-261075|36902|40240
40043|M|DK Greystoke's Silver Humblebee|PER ns 11|...|SVERAK LO 125727|26745|28406
40044|F|Southhill's Legacy|PER ns 12|...|CFA 0131-532355 V0291|40045|40046
40045|M|Joyvyn Beauregard of Etosha|PER ns 11|...|CFA 0132-292311 V0986|24523|17498
40046|F|Southhill's Eve of Goldstone|PER ns 11|...|CFA 0133-452356 V0589|13898|9255
40047|F|Coronadocats Devastator|MCO n 22|31-05-1992|TICA SBT 053192 013|31922|31920
40048|F|Southhill's Twinkle of Mangalores|PER ns 12|...|SVERAK LO 101065|13898|40044
