50000|F|DK Pasht's Elvira Madigan|BSH f|22-05-1999|FD LO 99682|31435|61888
50001|M|Maya Roar|PER ns 12|17-01-1997|FD RX 11801|65758|59639
50002|M|C Moon's Blackie|PER n|31-05-1997|FD RX 12100|48260|56792
50003|F|DK Almazurs Dulcinea|PER f|12-06-1996|FD LO 86018|43387|63637
50004|M|DK Alfie's Odin|BSH ns 22 64|28-06-1996|FD LO 86233|61226|54645
50005|M|DK Almazurs Denver|PER e|12-06-1996|FD LO 86020|43387|63637
50006|M|DK Almazurs Dixi|PER n 03|12-06-1996|FD LO 86021|43387|63637
50007|M|Dirty Dick de Mon Amour DK|OSH n|16-12-1995|FD LO 83758|22495|59792
50008|M|DK Dansbjergs Clifford|NFO n 09 23|12-03-1996|FD LO 84808|33123|67875
50009|M|DK Kjerag's Basil|NFO ns|16-04-1996|FD LO 85620|44489|55940
50010|M|Tara Aleksa'ndr of Silver Blue DK|RUS|20-06-1996|FD LO 86260|50304|66656
50011|M|DK Fjell's Timon|NFO d 09 23|06-02-1996|FD LO 84970|37543|48551
50012|F|DK Freifaxes Cirkeline|NFO f|29-05-1995|FD LO 81226|28770|55088
50013|M|Lilleræv 86-24|MCO ns 23|03-03-1996|FD LO 84710|48131|47802
50014|F|DK Adiris Johanne Louise Heiberg|NFO f 09 23|13-03-1998|FD LO 93783|61893|69703
50015|M|DK Missi Cemine Bebeto|PER d 33|22-02-1995|FD LO 79529|40876|43972
50016|F|DK Pasht's Starlight Van b&&w;|BSH a 01 63|31-05-1993|FD LO 71347|47907|32114
50017|F|DK Alfheim's Jolanta|NFO f 09|03-07-1994|FD RX 9803|66813|62362
50018|M|Z - Sardijn|BSH ny 12|...|FE.R92.BK.REG.01||
50019|F|Jadwiga fan Anjulies Balloo|BSH ns 11|...|FE.R92.BK.024.4|22312|39726
50020|M|Jadwiga's Goldfinger|BSH ny 12|...|FE.R93.BK.104.1|41760|61130
50021|M|Jennifer's Love Always Roughty|BSH ns 11|...|FE.R94.BK.107.3|50020|50019
50022|M|Micky van Aemstelveste|EXO ns 11|...|FE.L86.EX.MU.02||
50023|F|Silvester van de Oldehove|BSH ns 11|...|FE.R83.BK.030.2||
50024|F|Esmée of Gallimaufry|BSH ns 11|...|FE.R86.BK.099.1|50022|50023
50025|F|V - Esmeralda|BSH ns 11|...|FE.R88.BK.028.1|39744|50024
50026|F|Noudini fan Anjulies Balloo|BSH ns 11|...|FE.R93.BK.031.4|50018|50025
50027|F|Desireé Gyldenløve DK|NFO ns 23|24-10-1995|FD LO 83241|33559|44647
50028|M|S*Okeechobee's Curt Kobain|NFO d 23|26-04-1997|FD RX 12121|56776|56777
50029|F|Heans Chess|PER f 03|08-01-1995|FD LO 79006|31861|44448
50030|F|Kimberlea Nelly Special|PER ns 11|...|CFA 0133-104086|50031|50032
50031|M|Hen-De's Heritage|PER ns 11|...|CFA 0132-010214||
50032|F|Wicklow Nelly Kelly|PER ns 11|...|CFA 0133-010945||
50033|F|Encara van Vollenhoven|PER ns 11|...|NKFV RVT 19.924|50031|2984
50034|M|DK Bifur's Spiff|BUR d|18-06-1996|FD LO 86028|9449|49009
50035|M|DK Bifur's Racer|BUR e|18-06-1996|FD LO 86029|9449|49009
50036|M|La Fayette von Kjeldgaard DK|EUR a 03|01-07-1997|FD RX 12420|57663|66897
50037|F|DK Bifur's Meta|BUR f|18-06-1996|FD LO 86031|9449|49009
50038|M|DK Obsession's Balou|PER n 03|10-06-1996|FD LO 86032|26133|51154
50039|F|DK Ritini's Charlene|PER d|02-04-1996|FD LO 84919|35689|56124
50040|F|DK Dan-Queen Sweetheart|PER e 03|04-11-1998|FD LO 97482|61188|66481
50041|M|Bindslev's Jacke|PER n|12-07-1996|FD LO 86035|37615|71429
50042|M|DK Aslan's Balder|SIA b|26-04-1996|FD LO 85473|60682|64444
50043|F|Asta 98-1|BML ns 11|10-01-1998|FD RX 12566|30401|59001
50044|F|Vixi's Calamity Jane|PER f|14-09-1997|FD LO 93333|28027|52615
50045|F|DK Hot Date's Sweet Honnie|PER f|06-06-1996|FD LO 86039|44351|49823
50046|F|DK Hot Date's Windy|PER a|06-06-1996|FD LO 86040|44351|49823
50047|M|DK Tornemark's White Moon|NFO w|25-06-1998|FD LO 95815|58349|70211
50048|M|DK Hot Date's Kisshmir|PER d|06-06-1996|FD LO 86042|44351|49823
50049|F|DK True Trust Kalaha|NFO n 09 23|13-05-1999|FD LO 100765|72190|71632
50050|F|Smokie af Reedtz|PER ns|01-06-1996|FD RX 11348|18633|63178
50051|F|Choko Pop af Reedtz|PER b|01-06-1996|FD RX 11346|18633|63178
50052|M|Harley af Reedtz|PER n 22|01-06-1996|FD RX 11347|18633|63178
50053|F|Just in X-tra Ice of Schjetne DK|PER g 03|07-10-1993|FD LO 74128|26236|61790
50054|F|DK Habito's Hysse|PER e 33|07-08-1996|FD LO 86519|56854|50777
50055|M|Kanbalu Nuggi|BUR b|15-07-1995|FD LO 82141|3174|45205
50056|F|Fleur de lis of Melampus|PER a 03|12-10-1994|FD LO 78426|38591|56721
