110000|F|Siau Tsj'oe Red Rooineck|SIA d|...|FE.L97.SIA.050.5|61186|109999
110001|M|Ulindi v.d. Grüenstiege|SIA n|25-09-1998|(FI)SRK LO 22296|78568|82273
110002|F|Siau Tsj'oe Fifty Fifty|SIA f|...|FE.L00.SIA.038.3|110001|110000
110003|M|Siau Tsj'oe Tricky Dicky|SIA b|...|(NL)FE.L02.SIA.027.1|61186|110002
110004|F|Penny v.d. Gruenstiege|SIA b|18-01-2004|FD LO 126251|110003|109810
110005|F|DK Nadikat's Sisseline|BUR c|24-11-2003|FD LO 126252|59456|62112
110006|M|Maramao Geronimo|OSH b|05-01-2004|FD LO 126719|109925|109894
110007|M|Roellen Sea King|BUR n|...|CCCA COAWA (W) 1693W93|72295|72296
110008|M|Olfert Cat 4 You DK|BSH b|23-03-2004|FD LO 126253|101814|62134
110009|M|DK Romose's Cupido|BSH b|11-03-2004|FD LO 126254|91979|100417
110010|M|DK Romose's Castor|BSH b|11-03-2004|FD LO 126255|91979|100417
110011|M|DK Romose's Dian Cecht|BSH b|01-04-2004|FD LO 126256|91979|100098
110012|F|DK Romose's Diana|BSH b|01-04-2004|FD LO 126257|91979|100098
110013|F|DK Romose's Dafne|BSH b|01-04-2004|FD LO 126258|91979|100098
110014|F|DK Romose's Damona|BSH b|01-04-2004|FD LO 126259|91979|100098
110015|M|DK Fletchers Palatino|ABY n|20-03-2004|FD LO 126260|97524|88130
110016|F|DK Fletchers Plantin|ABY n|20-03-2004|FD LO 126261|97524|88130
110017|M|DK Fletchers Poppl-Pontifex|ABY o|20-03-2004|FD LO 126262|97524|88130
110018|F|DK Piogatta's Kat|SOM os|11-05-2004|FD LO 126263|98575|77792
110019|M|DK Piogatta's Kefir|SOM os|11-05-2004|FD LO 126264|98575|77792
110020|M|DK Piogatta's King Kong|SOM os|11-05-2004|FD LO 126265|98575|77792
110021|M|DK Piogatta's Killer|SOM ns|11-05-2004|FD LO 126266|98575|77792
110022|M|DK Caerula Cæsar|RUS|21-03-2004|FD LO 126267|92549|91629
110023|M|DK Caerula Zeus|RUS|21-03-2004|FD LO 126268|92549|91629
110024|M|DK Caerula Bacchus|RUS|21-03-2004|FD LO 126269|92549|91629
110025|M|DK Møllehuset's Felix|PER ns 03|26-02-2004|FD LO 126270|85904|81946
110026|F|DK Møllehuset's Fleur|PER a|26-02-2004|FD LO 126271|85904|81946
110027|F|DK Møllehuset's Futte|PER a 03|26-02-2004|FD LO 126272|85904|81946
110028|F|DK Svanesøen's Emily Gini|SBI n 21|20-02-2004|FD LO 126273|96765|98797
110029|M|DK Svanesøen's Edison Gini|SBI n 21|20-02-2004|FD LO 126274|96765|98797
110030|M|DK Svanesøen's Elvis Aron Gini|SBI n 21|20-02-2004|FD LO 126275|96765|98797
110031|M|Montana of Magicat DK|BUR d|20-02-2004|FD LO 126276|95850|97710
110032|F|Marabou of Magicat DK|BUR b|20-02-2004|FD LO 126277|95850|97710
110033|F|Musselin of Magicat DK|BUR c|20-02-2004|FD LO 126278|95850|97710
110034|F|Medusa of Magicat DK|BUR h|20-02-2004|FD LO 126279|95850|97710
110035|F|Athene 04-03|SBI n|02-03-2004|FD LO 126280|34073|92707
110036|M|Amigo 04-04|SBI n|02-03-2004|FD LO 126281|34073|92707
110037|M|Nanoq 04-05|SBI b|02-03-2004|FD LO 126282|34073|92707
110038|M|Souris Valley of Prairiebaby|MCO as 09 23|...|ACA 80711-1||
110039|F|Canada Love of Prairebaby|MCO a 09|...|ACA 80712-1||
110040|F|PrairieBaby Rest In His Shadow|MCO as 09 23|...|CFF MC1676F1-115129|107568|107569
110041|M|PrairieBaby Voice of Hope|MCO w|06-11-2003|FD LO 126689|107562|110040
110042|F|Tussilago|EUR ds 23|...|(SE)SVERAK RX 153041|102964|102965
110043|M|S*Ramoths Kastanj|EUR ds 24|07-05-1999|(SE)SVERAK RX 157675|91071|110042
110044|F|S*Ramoths Malin|EUR as 24|26-08-1999|(SE)SVERAK RX 159616|67517|85787
110045|F|S*Ramoths Lina|EUR n 24|26-08-1999|(SE)SVERAK RX 159617|67517|85787
110046|M|Mumindalens Silver Pinus|EUR ns 22|29-09-1999|(SE)SVERAK RX 159443|67515|61538
110047|M|S*Ramoths Skorpan Lejonhjärta|EUR ns 22|22-07-2002|(SE)SVERAK RX 183279|110046|110045
110048|F|S*Syrolis Kasamalisma|EUR fs 22|15-06-2001|(SE)SVERAK RX 173471|110043|110044
110049|M|DK Boo Boo Bear's Naqoyqatsi|MCO n 22|18-03-2004|FD LO 126283|93032|81997
110050|M|DK Boo Boo Bear's Powaqqatsi|MCO n 09 22|18-03-2004|FD LO 126284|93032|81997
110051|F|DK Boo Boo Bear's Koyaanisqatsi|MCO n 09 22|18-03-2004|FD LO 126285|93032|81997
110052|F|S*Syrolis Cloudy Sky|EUR as 22|10-12-2003|FD LO 126286|110047|110048
110053|F|Bassira-Kore von Abakus|ABY o|...|CFA 0383-1350089|33822|107398
110054|M|Bassira's Aton von Rasputin|ABY n|...|GdK 1574001-2|95718|110053
110055|F|Fa-Ying Cleo Siena|ABY n|...|FE.L91.ABY.035.1||
110056|M|Fa-Ying Telemann|ABY n|...|FE.L98.ABY.017.3|97107|110055
110057|F|Fa-Ying Kathleen Scarlett|ABY n|...|FE.L95.AB.018.2|36529|110059
110058|M|Fa-Ying Yannick Yazoo|ABY n|...|FE.L00.ABY.002.3|110056|110057
110059|F|Fabienne van de Annawas|ABY n|...|NKFV RVT 69.394||
110060|F|Halina von Delensdorp|ABY o|...|1.DEKZV 162529||
110061|M|Kevin von Delensdorp|ABY n|...|1.DEKZV 178590|33822|110060
110062|F|Fangorn's Malin|ABY o|03-02-1987|BEC 2000095||
110063|F|Fangorn's Farina|ABY n|26-11-1989|BEC 2101372|97513|110062
110064|F|Segena's Queen Mary|ABY n|...|Kat ID: 262177|110061|110063
110065|F|Segena's History Rasputin|ABY n|...|GdK 1630702-2|110058|110064
110066|M|Musicale Rhapsody In Blu|BUR a|...|CCCA NSWCFA (N) 133294||
110067|F|Bajimbi Miste Bleu|BUR a|...|CCCA NSWCFA (N) 126678||
110068|F|Bajimbi Lilac Karina|BUR c|...|ACF WSCA 10395|110066|110067
110069|M|Bouvese Cosmo|BUR c|...|CCCA COAWA (W) 366W99|110007|110068
110070|M|Riokay Illusion, DM|BUR c|...|ACF QFA 1159Q95|90634|90635
110071|F|Fioric Shakayne|BUR h|...|CCCA NSWCFA (N) 129606||
110072|M|Fioric Just-Sterling|BUR c|...|CCCA NSWCFA (N) 133590|110070|110071
110073|F|Riokay Fair Chance|BUR n|...|ACF QFA (Q) FA1363Q93||
110074|F|Fioric Chelsea Brown|BUR n|...|CCCA NSWCFA (N) 135629|110070|110073
110075|F|Fioric Debutante|BUR b|...|CCCA NSWCFA (N) 141005|110072|110074
110076|M|Bouvese Bacardi Rum Beau|BUR b|...|CCCA COAWA (W) 2001CO659|110069|110075
110077|F|DK Boo Boo Bear's I'll be your Mirror|MCO n|18-03-2004|FD LO 126287|93032|90451
110078|F|DK Boo Boo Bear's I wanna be Black|MCO n|18-03-2004|FD LO 126288|93032|90451
110079|F|DK Boo Boo Bear's Tarbelly|MCO n 09|18-03-2004|FD LO 126289|93032|90451
110080|F|DK Boo Boo Bear's Featherfoot|MCO n 09|18-03-2004|FD LO 126290|93032|90451
110081|F|DK Boo Boo Bear's Venus in Furs|MCO n 09 22|18-03-2004|FD LO 126291|93032|90451
110082|F|DK Boo Boo Bear's Femme Fatale|MCO n 09 22|18-03-2004|FD LO 126292|93032|90451
110083|F|DK Chagall's Xepia|BSH b|26-02-2004|FD LO 126293|37527|92180
110084|F|DK Chagall's Xemina|BSH b|26-02-2004|FD LO 126294|37527|92180
110085|M|DK Chagall's Yasper|BSH b|04-03-2004|FD LO 126295|37527|93561
110086|M|DK Chagall's Yannick|BSH c|04-03-2004|FD LO 126296|37527|93561
110087|M|DK Chagall's Yorick|BSH c|04-03-2004|FD LO 126297|37527|93561
110088|M|Saliken Sitting Bull|BUR n|...|CCCA NSWCFA (N) 79966||
110089|M|Kimlai Zachara|BUR c|...|CCCA FCCV (V) 9947||
110090|F|Creswell Lyric Lass|BUR n|...|CCCA NSWCFA (N) 106596||
110091|F|Kimlai Precious Pearl|BUR c|...|CCCA FCCV (V) 11931|110089|110090
110092|M|Chelaka Ruff N Reddy|BUR d|...|ACF CANT (NT) 8960|113044|113045
110093|F|Tsing Tu Thalia|BUR j|...|CCCA NSWCFA (N) 131883|113046|113047
110094|F|Tsing Tu Tamanthi|BUR g|...|CCCA CC (C) 9800063|110092|110093
110095|F|Nandawar Rose Royale|BUR n|...|CCCA NSWCFA (N) 98051|113041|113042
110096|F|Chattan Bonnie Dundee|BUR n|...|CCCA FCCQ (Q) 21570||
110097|M|Chattan MacDougall|BUR n|...|CCCA FCCQ (Q) 22854|110088|110096
110098|M|Kimlai Jack Daniels|BUR n|...|CCCA FCCV (V) 14470|110097|110091
110099|F|Tsing Tu Taminka|BUR f|...|CCCA CC (C) 9900100|110101|110094
110100|M|Tsing Tu Tagama|BUR b|...|CCCA QFED (Q) FED10016|113039|113040
110101|M|Woonona Royal Regius, DM|BUR b|...|CCCA NSWCFA (N) 120943|110100|110095
110102|M|Aurora Bachelor Boy|BUR n|...|CCCA FCCQ (Q) 1864Q98|129918|129917
110103|F|Aurora Country Bumpkin|BUR c|...|CCCA FCCQ (Q) 982Q00|90640|163981
110104|M|Aurora Quicksilver|BUR a|...|CCCA FCCQ (Q) 1951Q00|110102|110103
110105|M|Saliken Blue Karl|BUR a|...|CCCA FCCV (V) 13811||
110106|F|Marcus Athena|BUR n|...|CCCA NSWCFA (N) 126334||
110107|F|Saliken Mahalia|BUR n|...|CCCA FCCV (V) 14504|110105|110106
110108|F|Kimlai Jazzmine|BUR c|...|CCCA FCCV (V) 20232|110104|110107
110109|M|Kimlai Coochie Anouk|BUR c|...|CCCA FCCV (V) 21272N03|110098|110108
110110|M|Yandiah Arion|BUR d|...|CCCA COAWA (W) 1665W95||
110111|F|Yandiah Dancing Shadows|BUR f|...|CCCA COAWA (W) 671W96||
110112|M|Yandiah Ray of Gold|BUR d|...|CCCA COAWA (W) 571W97|110110|110111
110113|F|Ishmar Lit'l Mishka|BUR n|...|ACF WSCA 10012||
110114|M|Krasna Bronze Ramses|BUR n|...|CCCA NSWCFA (N) 143336|110112|110115
110115|F|Ishmar Something Special|BUR n|...|ACF WSCA 10666|72276|110113
110116|F|Mandalay Sans Souci|BUR h|...|CCCA NSWCFA (N) 147437|110114|110099
110117|M|Mandalay Aussie Maestro|BUR b|17-12-2003|FD LO 126690|110109|110116
110118|F|Mandalay Bella Lucce|BUR n|01-12-2003|FD LO 126691|110076|110119
110119|F|Mandalay Tiki Mai Tai|BUR f|...|CCCA NSWCFA (N) 02N148560|110098|110099
110120|F|Olympia von Rasputin|ABY n|29-07-2003|FD LO 126762|110054|110065
110121|F|Asha's Brizy van de Ravottersgaarde|ABY o|...|NKFV RVT 65.255||
110122|M|Silko Ra von Twerne|ABY n|...|BEC 2101398||
110123|F|DK Højdorf's Emine Silje|SBI b|07-03-2004|FD LO 126298|87269|87108
110124|F|DK Højdorf's Ellice Neija|SBI b|07-03-2004|FD LO 126299|87269|87108
110125|M|DK Højdorf's Efiss Marni|SBI n|07-03-2004|FD LO 126300|87269|87108
110126|M|DK Højdorf's Elwin Rigo|SBI b|07-03-2004|FD LO 126301|87269|87108
110127|M|DK Højdorf's Eliot Ino|SBI b|07-03-2004|FD LO 126302|87269|87108
110128|M|DK Fribanikos' Braveheart|MCO d 22|10-02-2004|FD LO 126303|91953|97720
110129|M|DK Fribanikos' Bobtail|MCO ds 22|10-02-2004|FD LO 126304|91953|97720
110130|M|DK Paragon Blue Fridolin Ruby Rhod|RUS|18-03-2004|FD LO 126305|101917|80782
110131|M|DK Paragon Blue Fridolin Korben D.|RUS|18-03-2004|FD LO 126306|101917|80782
110132|F|DK Paragon Blue Fridolin Plavalaguna|RUS|18-03-2004|FD LO 126307|101917|80782
110133|F|DK Paragon Blue Fridolin Leeloo|RUS|18-03-2004|FD LO 126308|101917|80782
110134|F|DK Rushmore Lakiesha|MCO a 24|25-02-2004|FD LO 126309|95195|90849
110135|F|DK Rushmore Lurine|MCO a 24|25-02-2004|FD LO 126310|95195|90849
110136|M|DK Rushmore Lukas|MCO n 23|25-02-2004|FD LO 126311|95195|90849
110137|M|DK CorkyCoon's Loke|MCO ns 22|03-03-2004|FD LO 126312|95733|93991
110138|M|DK CorkyCoon's Hjølvar|MCO ns 22|03-03-2004|FD LO 126313|95733|93991
110139|F|DK CorkyCoon's Cara of Gladür|MCO g 22|03-03-2004|FD LO 126314|95733|93991
110140|F|DK CorkyCoon's Sweet Coco|MCO gs 22|03-03-2004|FD LO 126315|95733|93991
110141|F|DK CorkyCoon's Gunlød|MCO f 22|03-03-2004|FD LO 126316|95733|93991
110142|F|DK CorkyCoon's Tasmania|MCO f 22|11-03-2004|FD LO 126317|95733|97422
110143|F|(N)Embla's Solveig|NFO n 09|20-11-2000|SRK LO 66236|104581|104580
110144|M|FIN*SmileTail's Ari Behn|NFO n 09 22|08-01-2002|SRK LO 67383|95064|110143
110145|M|FIN*Marmatin Works Wonders|NFO d 24|04-08-2003|FD LO 126318|110144|91430
110146|M|Maximus Oliver Regis|MCO n 09 22|...|CFA 1792-675495||
110147|F|Tuftsntails Silhouette of Kumskaka|MCO ns 09|29-08-1991|CFA 1797-732563|57409|57411
110148|F|Chichi van de Mafiosocats|MCO fs 22|...|FE.L92.MCO.019.5||
110149|M|White Lydon of Shire Khan|MCO w|...|Kat ID: 262262||
110150|F|Fatima v. Berge|MCO n 22|28-12-1987|DRU 025240 RIEX||
110151|M|DK Buum-Cats Adam|NFO ds 09 22|24-02-2004|FD LO 126319|48525|79444
110152|M|DK Buum-Cats Arne|NFO ds 09 22|24-02-2004|FD LO 126320|48525|79444
110153|M|DK Buum-Cats Aksel|NFO n 09 22|24-02-2004|FD LO 126321|48525|79444
110154|M|DK Buum-Cats Alvin|NFO n 22|24-02-2004|FD LO 126322|48525|79444
110155|M|DK Arjuna's Duc Rouge|OLH d 24|16-03-2004|FD LO 126323|92169|89719
110156|M|DK Arjuna's Baron Rouge|OLH d 24|16-03-2004|FD LO 126324|92169|89719
110157|M|DK Arjuna's Comte Rouge|OLH d 24|16-03-2004|FD LO 126325|92169|89719
110158|F|DK Arjuna's Baronne Rouge|OLH d 24|16-03-2004|FD LO 126326|92169|89719
110159|F|DK Arjuna's Comtesse Rouge|OLH d 24|16-03-2004|FD LO 126327|92169|89719
110160|M|DK Silky Sox Kovo|SBI n|19-03-2004|FD LO 126328|102515|94219
110161|M|DK Silky Sox Kasmir|SBI n|19-03-2004|FD LO 126329|102515|94219
110162|M|Backkara's Chester|SBI a|30-01-2004|FD LO 126330|92374|95915
110163|M|(N)Honey Hill's Paprika|MCO d 22|04-05-2002|NRR LO 132910|98842|98843
110164|F|Evita Del Plumbago|PER f 33|...|ANFI LO 70259|58717|79976
110165|F|Highfidelity's Spooky Secret|MCO ns 09|09-12-2001|NCT 2001-2521|88956|100912
110166|F|Charlina Darling|PER g 33|...|AR PER/94-1904||
110167|M|Ravi Albion|PER a 33|07-04-1996|ARCCA LO 10006|104722|110166
110168|M|Elvis Bregory*RUS|EXO n|...|ARCCA LO 10320||
110169|F|Brigantina's Midnight|PER f 33|...|ARCCA LO 10344||
110170|F|Chilitta Sindilork*RUS|EXO n|25-06-1998|ARCCA LO 10396|110168|110169
110171|M|Inphant Snow Lily*RU|EXO n 33|11-09-1999|ARCCA LO 10310|110167|110170
110172|M|Burly Wise Light Simphony*RU|PER d 33|01-12-2003|FD LO 126331|110171|107594
110173|F|Bianka Velvet Light Simphony*RU|EXO f 33|01-12-2003|FD LO 126332|110171|107594
110174|M|GoingLight Bodyguard|MCO ns 22|21-11-2003|FD LO 126333|110163|110165
110175|F|Galassia Del Plumbago|PER f 33|02-08-2003|FD LO 126334|73216|110164
110176|F|DK Babalou's True Love|PER f|21-03-2004|FD LO 126335|103234|97540
110177|M|DK Babalou's Tender Love|PER d|21-03-2004|FD LO 126336|103234|97540
110178|M|DK Babalou's Secret Love|PER d|21-03-2004|FD LO 126337|103234|97540
110179|M|DK Babalou's Love Story|PER d|21-03-2004|FD LO 126338|103234|97540
110180|M|DK Babalou's Easy To Love|PER e|21-03-2004|FD LO 126339|103234|97540
110181|F|DK Von Stolt's Beauty|EXO g 03|25-03-2004|FD LO 126340|109451|84718
110182|F|DK Von Stolt's Baby|EXO f 03|25-03-2004|FD LO 126341|109451|84718
110183|M|DK Von Stolt's Big|EXO e 02 62|25-03-2004|FD LO 126342|109451|84718
110184|M|DK Von Stolt's Basse|EXO d 03 22|25-03-2004|FD LO 126343|109451|84718
110185|M|DK Von Stolt's Baron|PER d 03 22|25-03-2004|FD LO 126344|109451|84718
110186|M|DK Nicopi's Igor Cato|PER n|12-02-2004|FD LO 126345|89080|85347
110187|F|Copenhagen Golden Desdemona|BML x ny 11|14-02-2004|FD RX 126346|89919|91645
110188|M|Copenhagen Golden Don Juan|BML x ny 11|14-02-2004|FD RX 126347|89919|91645
110189|F|Copenhagen Golden Delilah|BML x by 11|14-02-2004|FD RX 126348|89919|91645
110190|M|Copenhagen Golden Dominique|BML x by 11|14-02-2004|FD RX 126349|89919|91645
110191|F|Petovia's Talia of Utsira|PER fs|04-07-2000|FD LO 126350|90726|90735
110192|M|Olfert von Sivebæk DK|SBI e|04-04-2004|FD LO 126351|90924|69851
110193|M|Ozzy Osborn von Sivebæk DK|SBI n|04-04-2004|FD LO 126352|90924|69851
110194|F|Ofelia von Sivebæk DK|SBI f|04-04-2004|FD LO 126353|90924|69851
110195|F|Olivia von Sivebæk DK|SBI g|04-04-2004|FD LO 126354|90924|69851
110196|M|DK Solskinøen's Indio|MCO n|09-03-2004|FD LO 126355|89631|79622
110197|M|DK Solskinøen's Indiana|MCO n|09-03-2004|FD LO 126356|89631|79622
110198|M|DK Solskinøen's Iowa|MCO n|09-03-2004|FD LO 126357|89631|79622
110199|F|DK Solskinøen's Ilinois|MCO n|09-03-2004|FD LO 126358|89631|79622
110200|F|DK Solskinøen's Idaho|MCO n|09-03-2004|FD LO 126359|89631|79622
110201|M|DK Equador Bastian|SBI n|12-03-2004|FD LO 126360|87269|87457
110202|F|DK Equador Perle|SBI n|12-03-2004|FD LO 126361|87269|87457
110203|F|DK Equador Beauty|SBI a|12-03-2004|FD LO 126362|87269|87457
110204|F|DK Equador Fluffy|SBI a|12-03-2004|FD LO 126363|87269|87457
110205|M|DK La Boolé's Smokie|PER e 01 62|12-03-2004|FD LO 126364|82575|75650
110206|F|DK La Boolé's Butterfly|PER g 02 62|12-03-2004|FD LO 126365|82575|75650
110207|F|DK La Boolé's Rainbow|PER f 02 62|12-03-2004|FD LO 126366|82575|75650
110208|F|DK Standsa's Bella of Priyanka|NFO w|09-03-2004|FD LO 126367|61870|95935
110209|M|DK Standsa's Baldino of Priyanka|NFO w|09-03-2004|FD LO 126368|61870|95935
110210|M|DK Standsa's Basil of Priyanka|NFO w|09-03-2004|FD LO 126369|61870|95935
110211|F|DK Standsa's Bianca of Priyanka|NFO n 23|09-03-2004|FD LO 126370|61870|95935
110212|M|DK Gigant's Rumpelteazer|MCO es 09 22|23-02-2004|FD LO 126371|33563|72499
110213|F|DK Kimmerslev's Misse Mus|MCO n 22|24-02-2004|FD LO 126372|96261|78218
110214|F|Karoline von Welsch DK|SBI n|21-02-2004|FD LO 126373|109167|52215
110215|M|DK Sneskoen's Simon|NFO n 09 23|04-04-2004|FD LO 126374|79671|70932
110216|M|DK Sneskoen's Movie Star|NFO n 09 23|04-04-2004|FD LO 126375|79671|70932
110217|F|DK Sneskoen's Freja|NFO n 09 23|04-04-2004|FD LO 126376|79671|70932
110218|F|DK Sneskoen's Rosalinde|NFO n 09 23|04-04-2004|FD LO 126377|79671|70932
110219|F|DK Sneskoen's Pixiline|NFO n 09 22|04-04-2004|FD LO 126378|79671|70932
110220|M|DK Floresta Leaò's Onkel Joakim|NFO ds 09 23|22-03-2004|FD LO 126379|94996|73140
110221|M|DK Floresta Leaò's Pluto|NFO ns 09 23|22-03-2004|FD LO 126380|94996|73140
110222|F|DK Floresta Leaò's Fifi|NFO f 09 23|22-03-2004|FD LO 126381|94996|73140
110223|F|DK Floresta Leaò's Minnie|NFO ns 09 23|22-03-2004|FD LO 126382|94996|73140
110224|F|DK Floresta Leaò's Cleo|NFO ns 09 23|22-03-2004|FD LO 126383|94996|73140
110225|F|DK Floresta Leaò's Noa Malkemis|NFO n 09 23|22-03-2004|FD LO 126384|94996|73140
110226|M|DK Perséfelis Pelle Pop|EXO es 24 64|18-03-2004|FD LO 126387|95537|70670
110227|M|DK Perséfelis Pippin|PER ns 11|18-03-2004|FD LO 126388|95537|70670
110228|F|DK Perséfelis Pandora|PER x fy 22|18-03-2004|FD RX 126389|95537|70670
110229|F|DK Perséfelis Quasima|EXO ns 22 62|10-04-2004|FD LO 126390|95537|87792
110230|M|DK Perséfelis Qillroy|EXO ay 23|10-04-2004|FD LO 126391|95537|87792
110231|M|Chantrymere Troubadour|RAG n 04|...|1.DEKZV 226691||
110232|M|The New World Cat Yasmin|RAG n|...|DRU 175006||
110233|F|Jingle-Bell's Arabella|RAG n|...|DRU 190680||
110234|M|Ivor von Radost|RAG n 04|...|1.DEKZV 239148|110231|59315
110235|M|Di Menuetto General Lee|RAG a|09-03-1999|TICA SBT 030999 002||
110236|F|Di Menuetto Cats Blue Eyes|RAG n 03|...|NPV 9703-0082||
110237|M|Mischa Raggy of Focheteloo|RAG a 03|...|SNVK 95-01-109HL||
110238|F|Britt Ragdoll of Focheteloo|RAG n 04|...|SNVK 93-05-072HL||
110239|F|Belle Guinevere Ragd. of Watch Out!|RAG n 04|...|SNVK 96-06-092HL|110237|110238
110240|M|Watch Out! Dw.D. Eisenhower|RAG a 03|...|NCT 2000-2193|110235|110236
110241|F|Aschwintha Summer Special|RAG n 03|...|SNVK 01-07-003HL|110240|110239
