160000|M|DK Blytt Purple Rain|CRX c|10-08-2007|FD LO 153296|158819|158173
160001|M|DK Blytt Spirit of Masqérade|CRX d|10-08-2007|FD LO 153297|158819|158173
160002|F|DK Blytt Valentina|CRX f|10-08-2007|FD LO 153298|158819|158173
160003|M|DK Haffelaffen Aragon|ABY ns|16-08-2007|FD LO 153299|121258|108700
160004|M|DK Haffelaffen Arnold|ABY ns|16-08-2007|FD LO 153300|121258|108700
160005|M|DK Haffelaffen Alfa|ABY os|16-08-2007|FD LO 153301|121258|108700
160006|F|DK Haffelaffen Affi|ABY n|16-08-2007|FD LO 153302|121258|108700
160007|M|Sunnybeach Prince Hamlet|PER ny 11|12-03-2007|FD LO 153303|158563|158561
160008|F|Kit'z Paws Snow Star|PER w 63|15-06-2007|FD LO 153304|159952|159964
160009|M|Topcattery Snow Man-of-Steenelse|PER w 62|07-06-2007|FD LO 153305|159941|159937
160010|M|Hillstblues Geronimo of Kronhede|ABY p|02-07-2007|FD LO 153306|159923|159919
160011|F|S*Nonimonos Illyanna Ravenoak|SIA n|02-01-2007|FD LO 153307|78560|159966
160012|M|Crystabel Daydream|SIA n|25-09-1998|CFA 0272-1229558 V0400|159967|159968
160013|F|Geishagoll After Dark|SIA n|02-12-1996|CFA 0273-1113303 V1198|159969|159970
160014|M|Geishagoll Sierra|SIA n|05-09-1998|CFA 0270-1227023 V1199|159971|159972
160015|F|Geishagoll Return to Sender|SIA n|15-09-1997|CFA 0273-115931 V0699|159973|159974
160016|M|Geishagoll Mehari|SIA c|15-11-1999|CFA 0274-1294542 V0501|160012|160013
160017|F|Geishagoll Winter Wind|SIA c|05-02-2001|CFA 0275-1345174 V0602|160014|160015
160018|M|Geishagoll Winter Wonderland|SIA c|02-01-2003|(SE)SVERAK LO 214774|160016|160017
160019|F|S*Yahtzee's Sweet Sensation|SIA e|20-04-2005|(SE)SVERAK LO 215514|158804|158803
160020|F|S*Yahtzee's Zenobia|SIA j|02-04-2007|FD LO 153308|160018|160019
160021|F|Donau's Giardiniena of Agonistes|PER n 03|20-05-1996|CFA 1109-1080205 V0997|161024|161025
160022|F|Agonistes Noble Obsession|PER n 03|18-08-2000|CFA 1109-1367543 V0802|69817|160021
160023|M|Agonistes Black Magic|PER n|26-06-2002|CFA 0108-1426366 V1005|117422|160022
160024|F|Steeplechase Kahlua of Montecristo|PER n|01-03-2003|CFA 0109-1464689 V1005|103055|102539
160025|F|Montecristo Bacall of Alomi|PER n|09-07-2005|CFA 0109-1541967 V0607|160023|160024
160026|F|Boberan's Sweet As Sin of Billows|PER f|05-08-2003|CFA 0147-1476387 V0705|103083|131456
160027|M|Boberan's Wild Shot of Alomi|PER d|14-03-2005|CFA 0110-1560059 V0607|131457|160026
160028|F|Alomi's Zarah of Chisabo|PER f|28-05-2007|FD LO 153309|160027|160025
160029|F|Boberan's Candy Perfume Girl|PER f|05-09-1998|CFA 0147-1245293 V0500|117409|131455
160030|F|Kitty Acres Independence Day|PER n 03|20-07-2001|CFA 1109-1374320 V0603|129222|160029
160031|F|Boberan's Baby Love of Maradan|PER g 03|08-06-1998|CFA 0119-1210472 V1299|117419|117410
160032|M|Blueskyeyes Ebony and Ivory|PER n 03|27-09-1999|CFA 1108-1285665 V0801|129215|160031
160033|F|Zhao Be Still My Heart of Kuorii|PER f|08-07-2003|CFA 0147-1462105 V0805|140335|140336
