5;F;Lilac Efi av Amur;SIA c;...;1.DEKZV 004724;;;;
7;M;Astavia Filur;SBI a;...;SVERAK LO 24257;;;;
14;F;Acinthe Angelique van Blue Lover;CRX c 33;...;FE.R83.RC.006.6;16969;CRX n 33;16967;XSH a 33
16;F;Shal-Mar's Santina;CRX;...;CFA 0243-000732;;;;
17;M;Brylou Louis van Blue Lover;XSH c 33;...;FE.R81.XK.001.1;;;;
19;F;Shal-Mar's Stilleto;CRX n;...;CFA 0909-000347 V1281;;;;
20;F;Tara;EUR f 03;...;FD RX REG 1135;102964;...;102965;...
21;M;Lukas av Drotten;EUR n 22;...;SVERAK RX 27794;;;;
22;F;Jourdan's Blue-eyed Samba II;CRX;...;FD 1534 K;;;;
23;M;Heidi Ho's Henry Sayward;MCO ns 23;...;CFA 0820-000060;;;;
25;F;Lia af Tarup;CRX;...;FD 15875;;;;
26;F;Shelemay Kameo Kizzy;OSH b;...;GCCF SRNS 077708;;;;
28;F;Ayu's Cosima;OSH n;...;1.DEKZV 000824;;;;
30;M;Ayu's Belisar;OSH n;...;1.DEKZV 000823;;;;
31;M;Adoneam Sweet Musicman;BAL a;...;GCCF EX 155052;;;;
32;F;Mankats Painted Lady of Brandx;MAN x n 22;...;CFA 0645-000315 V112;;;;
34;F;Gaynells Balsi Juno;BAL a;...;CFA 1277-000603 V81;;;;
35;F;Shera Len Limoges of Waltur;SIA a;...;CFA 0277-016441 V0582;;;;
38;F;Gaynells Dawn;BAL c;...;CFA 1275-081929 V0483;;;;
41;M;Tassam's Chiko of RainRiver;BAL n;...;CFA 1272-140199 V0883;;;;
42;F;Rangkesari's Nadine;BAL n;...;1.DEKZV 039128;;;;
43;F;Chikkana Usquebaugh;BAL n 21;...;GCCF SRNS 281528;9358;BAL n 21;9359;SIA n
46;F;Baliol Carmen Miranda;BAL a;...;SVERAK RX 40858;;;;
53;M;Lord-Byron von Fulmill;SBI n;...;DZBB 998;;;;
54;F;Basha's Panache;PER e;...;CFA 0115-007316;;;;
55;M;Iros de Ranchipur;SBI n;...;FFH LO 3895;;;;
57;F;Sally v. Schelmberg;SBI a;...;DZB 10367;;;;
58;F;Cherie-san av Drotten;SBI n;...;SVERAK LO 14964;;;;
62;M;Attimore Tanglepaws Tor;SBI n;...;GCCF NS 055329;;;;
69;M;Tamruat Black Knight;OSH n;...;GCCF SRNS 078005;;;;
73;F;Freidis av Baune;NFO d 09 22;...;NRR RX 50184;;;;
74;M;Belcanto La Rondine;BUR n;...;GCCF 200635;;;;
78;M;Penric Quicksilver;XSH x ns;...;FD RX 4412;8223;PER ns 12;15129;BUR f
80;M;Kaloke Kuna;SIA n;...;GCCF NS 003718;;;;
85;F;Cymbeline Chemeli;SIA n;...;GCCF 206626;;;;
86;M;Essayci Caradoc;OSH b;...;1.DEKZV LO 049408;;;;
87;F;Uruguay Blue Lady;SIA a;...;FD LO 11235;;;;
89;F;Mjavo Sarabande;NFO n 23;...;NRR RX 50190;;;;
97;M;Palomino Candyboy;PER a;...;FD 9541;;;;
106;F;Marlu Preziosa Mimi;PER e;...;CFA 0115-003825 V107;;;;
108;M;Cat Lore Cornucopia;PER a 33;...;CFA 0176-003567 V109;;;;
109;F;Pushkin's Glory Hallelujah;PER f;...;CFA 0147-004783 V108;;;;
110;M;Surfside Red Baron of Tao-Lu;PER d;...;CFA 0110-001566 V103;;;;
111;M;Simbelair Charmer of Surfside;PER e;...;CFA 0114-001235 V99;;;;
112;F;Pembroke Eclipse of Ky'Om;PER f;...;CFA 0147-002387 V102;;;;
126;F;Zambesi von Pahlewi;PER ns 12;...;1.DEKZV LO 012473;;;;
127;F;Anita Ingemann Vrold;PER n;...;FD 15098;;;;
131;F;Waikiki's Felicia;PER n;...;FD 20684;;;;
132;M;Ruthsborgs Graf-Danilo;PER e;...;FD 8948;;;;
133;F;Woodland Fantasy;PER e;20-01-1970;CFA 0115-002247 V103;;;;
134;F;Ballydane's Philimus;PER g;...;FD 17389;2479;PER e;;
136;F;Fleurette af Kambyses;PER e;...;FD 19845;2479;PER e;;
139;M;Fellah of Knott Hall;PER a;...;GCCF 211179;;;;
145;F;Lady-Elaine v. Tanina Haus;PER fs;...;1.DEKZV LO 081999;;;;
153;M;Gem in Blue van Prodanâ;PER a;...;NKS 27-815;;;;
154;F;Bella Schizzare van Prodanâ;PER f 03;...;FE.L79.P1.051.2;;;;
155;F;Romance Paper Bag;PER e;...;CFA 0115-136131 V1084;;;;
156;M;Lin-Lea's Mr. Irish of Silvermar;PER e;...;CFA 0114-008805 V111;;;;
159;F;Poupée Arlequin van Prodanâ;PER e 03;...;FE.L79.P1.112.4;;;;
160;F;Beirut Sabrina Fair of Anz;PER a 03;...;CFA 0191-000551 V111;;;;
177;M;Ras Rakan's Cæcar;PER d 22;...;FD 14767;;;;
180;M;Joydel Joie Devivre;PER e;...;GCCF NS 053803;;;;
181;F;Katrina's Kelly;PER d;...;1.DEKZV 050085;;;;
183;F;Moss Glen Echo of Gold Hill;PER ns 11;...;CFA 0133-008317 V105;;;;
187;F;Maymann von Strellner's Toka;PER w 62;...;FD 11911 K;;;;
190;F;Teekola Marilla;PER e;...;GCCF 245051;;;;
191;F;Kimberlea Empress;PER ns;...;CFA 0135-003121 V109;;;;
195;M;Tamruat Lilac Domino;SIA c;19-12-1963;GCCF 168871;;;;
196;M;Timotei;NFO n 09 23;...;NRR RX 50212;102964;...;102965;...
197;M;Charlie av Hanevold;NFO n 23;...;NRR RX 50257;;;;
198;F;Newmoon Pandora;SIA n 21;...;GCCF NS 096059;;;;
199;F;Cathinca;NFO n 09 23;...;NRR RX 50310;;;;
200;F;Chalmi Chashma;OSH b;...;GCCF SRNS 021562;;;;
201;M;Solitaire Hapi;OSH c 24;...;GCCF SRNS 039778;;;;
202;F;Solitaire Aala;OSH b;...;GCCF 259464;;;;
204;F;Mitsukou Chatelard;SIA n;...;GCCF NS 104181;;;;
205;F;Sphinx Backfisch;OSH b 24;...;FD LO 35141;590;SIA b 21;7029;OSH n 24
206;M;Takata Khandi;OSH c;...;GCCF SRNS 076834;3928;SIA c;200;OSH b
207;F;Naomi de Mons Fortis;PER a 03;...;FE.L81.P2.005.1;;;;
210;M;Caliganza Kasmin;SIA b 21;...;GCCF NS 174086;;;;
213;M;Barentu Castor;ABY p;...;GCCF EX 65384;;;;
214;F;Farina Jousi;PER f;...;FD 11488;70753;PER n;;
219;F;Harwood Sumertime of Silvermar;PER f;...;CFA 0147-009723 V112;;;;
222;M;Escapade of Fayron;PER ns 12;...;CFA 0130-006587 V110;;;;
229;F;Delta-Queen's Beauty Edina;PER g;...;1.DEKZV 006660;;;;
230;F;Valbjørn's Black Clarisa;PER n;...;FD 16105;;;;
231;F;Benka Smut;PER a 03;...;FD LO 24954;;;;
232;M;Minnewaska Robbie of Jordana;PER e;...;CFA 0114-004995 V105;;;;
238;F;Kyra van Gabataki;PER n;...;FE.L81.P2.186.3;;;;
239;F;Bika's Susi;PER g;...;FD LO 26982;;;;
240;F;James' Catinet Penny Candy;PER d;...;CFA 0111-001454 V104;;;;
241;F;Atlanta v. Duenenschloss;PER ns;...;1.DEKZV 005712;;;;
243;M;Lin-Lea's Fo'lish Image of Oldetyme;PER n;...;CFA 0108-008766 V112;;;;
244;F;Kimberlea Dulcimer;PER ns;...;CFA 0135-002970 V108;;;;
245;F;Cruson Annabella of Kitwillows;PER f;...;CFA 0147-002948 V103;;;;
257;F;My Ty's La Belle of Daffydown;PER a 33;...;CFA 0177-008404 V0982;;;;
259;F;Hoya;NFO n 09;...;NRR RX 51241;102964;...;102965;...
260;F;Penkvale Star;PER e;...;GCCF 178619;;;;
261;M;Milvang's Colin;PER w 62;...;FD 10047;;;;
262;M;Doleygate Dandy Blue;PER a;...;GCCF NS 106860;;;;
270;F;Lin-Lea's Fired Up'an Ready;PER f;...;CFA 0147-008908 V110;;;;
271;F;Prim-Pet Tracy of Surrey Hill;PER f;...;CFA 0147-005036 V106;;;;
272;F;Ronlyn's Li'l Sweetheart;PER f;...;CFA 0147-012466 V1081;;;;
273;M;Kismat Rahja of Vallemont;PER n;03-06-1970;CFA 0108-002887 V104;107794;PER n;;
274;M;Patou's Samourai;PER n;06-09-1977;CFA 0108-007867 V111;103329;PER e;;
275;M;Rah's Cadillac Jack;PER n;...;CFA 0108-006922 V110;;;;
281;M;Genéser Matador;PER ns 12;...;FD 10661;;;;
282;M;Gerido's Hanok;BUR n;...;FD 20892;;;;
283;M;Solomon Talisman;SIA n;...;FD 17440;;;;
284;F;Tassia af Marcopolo;PER g;...;FD 10863;;;;
287;F;Jo-Le's Mysdeal;PER f;...;CFA 0147-004210 V107;;;;
289;F;Cougar's Solitaire;PER f;...;CFA 0147-012469 V0283;;;;
290;F;Madame Nu's Streaker;PER d 33;...;CFA 0179-000767 V109;;;;
293;F;Thea Point of Dover;PER n 33;...;FD 19778;;;;
298;M;Lawndales Damian;ABY o;...;CFA 0382-002271 V108;;;;
307;F;Lille Camilla af Kambyses;PER e;...;FD 16820;;;;
308;M;Mary Lou Hot Stuff of Cynosures;PER d;...;CFA 0110-006047 V0283;;;;
309;F;Cilla af Krumbak;PER f;...;FD 19474;;;;
310;M;Shengo Blackie;PER n;...;FD 10284;;;;
311;F;Clover's Noumea of Patou;PER f;...;CFA 0147-008787 V111;;;;
315;M;Yang Kung-Fu;SIA n;...;FD 17282;;;;
316;M;Vista Grande's Blue Roberto;PER a;...;NRR LO 14;;;;
317;M;Woodland Paper Tiger;PER e;...;CFA 0114-008775 V111;;;;
323;M;Johpas Ricardo;SIA d 21;...;GCCF NS 175777;;;;
324;F;Elsa Persia;PER e;...;FD 3716;;;;
325;F;Anja;PER n;...;FD 10506 K;;;;
326;F;Kashmur's Applique;PER n 03;...;CFA 0191-107259 V1084;;;;
327;F;Golden Dreamy of Great Yarmouth;PER e;...;FD 18009;;;;
330;M;Facit Fantomas Nobellami;SIA d;...;FD RX 1774;;;;
331;M;Seadog Pacal;SIA n;...;GCCF NS 015336;;;;
332;F;Muchloved Myree;SIA n 21;...;GCCF 253367;;;;
333;F;Pixie's Cattie Aun;SIA a;...;FD 15014;;;;
334;F;Zaroemaha's Bellis;SIA n;...;FD 17554;;;;
336;F;Hanjy Icicle;SIA b;...;GCCF NS 014247;;;;
338;M;Livrabar Strawman;SIA c;...;GCCF NS 185323;;;;
342;F;Pengelly Serena;SIA n;...;GCCF NS 027278;;;;
343;F;Jakobellas Pernille;NFO as 23;...;NRR RX 50268;;;;
344;M;Buster;NFO n 09;...;NRR RX 50933;;;;
345;F;Bianca el Paso;SIA c;...;FD LO 34619;;;;
346;F;Firousi Gemini;SIA c;...;GCCF NS 232336;;;;
347;M;Kimberlinas Christamouse;SIA c;...;GCCF NS 236827;;;;
348;F;Firousi Andromeda;SIA c;...;GCCF NS 237787;;;;
354;F;Manthey's Bitten;PER f;...;FD 20540;;;;
355;F;Char-O's Golden Fleece;PER g;...;CFA 0151-011659 V110;;;;
356;M;Squire's Special Delivery;PER d;...;CFA 0110-004949 V111;5738;PER n;;
357;F;Cumm-in Sister Woman of Anz;PER n;...;CFA 0109-007927 V111;;;;
358;M;Silva-Wyte's TNT of JB;PER n;...;1.DEKZV 000080;;;;
359;F;Village Inn's Antique Lace;PER e;...;CFA 0115-005067 V109;;;;
361;F;Corsica's Molasses of Theosu;PER n;...;CFA 0109-007058 V110;;;;
362;M;Timbercreek Patent Pending of Jafra;PER d;...;CFA 0110-004247 V110;;;;
363;F;Timbercreek Undercover Angel;PER d;...;CFA 0111-003413 V110;;;;
365;F;Willow Glen Scandal of Gambit;PER f;...;CFA 0147-002122 V102;;;;
366;M;Justice's General Motors;PER e;...;CFA 0114-004152 V105;;;;
367;F;Docia-Dao Ring Around Rosy;EXO e 22;...;CFA 7755-000008 V108;;;;
380;M;Marica Quinto;ABY o;...;FD LO 22963;;;;
381;M;Minoru af Bækgården;PER n;...;FD 10414;;;;
383;M;Sapajou Spokesman;PER a;...;GCCF NS 180213;;;;
385;M;Hubertus La Nuwara Eliy;PER n 33;...;1.DEKZV LO 046871;;;;
387;M;Fo-Mara Junior Johnson of Drema;PER n;...;CFA 0108-006645 V109;;;;
388;F;Zita af Agersnap;PER n 33;...;FD 20845;;;;
389;F;Purring-Lane's ElusiveDream;PER g 33;...;1.DEKZV LO 053270;;;;
390;M;Fire-Brand of Purring Lane;PER d 33;...;1.DEKZV LO 015514;;;;
391;F;Canasta's Angel;PER f 33;...;FD 18349;;;;
395;F;Ingrid la Margaretha;PER f 33;...;1.DEKZV LO 035878;;;;
401;F;Pearson's Becky of Stonehill;MCO e 09 22;...;CFA 0821-000029;;;;
402;F;Mezeto Chantelle;PER a;...;GCCF 217957;;;;
405;F;Odette Darjeeling;PER g;...;FD 9178;;;;
407;M;Coeur v. Illyesborn;PER d 03;...;1.DEKZV LO 018393;;;;
412;F;Bur-Rue Blue Perfection;PER a;...;CFA 0107-010908 V110;;;;
413;M;Widdington Corona;PER e;...;FD 4587;;;;
414;F;Silva-Wyte Pleasure;PER n;...;FD 7267;;;;
415;M;Red Mark;BUR d;...;1.DEKZV 004851;;;;
419;F;Nelle af Hammersholdt;PER a;...;FD 8359;;;;
420;M;Bolo van de Wetering;PER a;...;NKS 6997;;;;
422;M;Fun-Smoke Darjeeling;PER ns;...;FD 7871;;;;
426;M;Cactusway's Nightwing of Charjm;PER n;...;CFA 0194-093255 V0783;;;;
427;F;Himmyho Fancy Free of Cactusway;PER e;...;CFA 0115-056747 V0582;;;;
428;M;Battohadi Cougar of Woodland;PER e;06-09-1968;CFA 0114-002187 V102;;;;
435;M;Mick Monrose;PER n 33;...;FD RX 2276;;;;
436;M;Oxbow Torio;PER ns;...;1.DEKZV 003063;;;;
438;F;Orkidee af Bækgården;PER a 33;...;FD 12604;;;;
445;M;Marius van It Kattehüske;PER a 33;...;NKS 23-388;;;;
446;M;Tunxis Valley Lit'l Celebrity;PER n;...;CFA 0194-002230 V112;;;;
447;M;Orion of Pensford;PER a;...;GCCF 122259;;;;
451;F;Kuref's Baby Star;PER n 33;...;FD 17851;;;;
452;F;Crescendo Twiggy;PER n 33;...;FD RX 1835;;;;
454;F;Le-Hi Baby Precious of Woodland;PER g;...;CFA 0151-011131 V110;;;;
455;F;Tom Kyle's Toffee;PER g;...;XX 607;;;;
457;F;Twin M Blue Bell of Nephrani;ABY a;19-07-1979;TICA SBT 071979 009;;;;
458;F;Crescendo Candida;PER n;...;FD 11524;;;;
459;M;Masnpas Mr. Bojangles;PER a 03;...;CFA 0190-068014 V0283;;;;
460;F;Krystoball Iota;PER ns 12;...;1.DEKZV 015800;;;;
465;F;Carnita Clarissa;PER ns 12;...;GCCF 203859;;;;
467;F;Assia v. Bocca Concolor;BSH ns 11;...;1.DEKZV LO 046549;;;;
468;F;Contessa Beauty von Dschaya;PER ns 12;...;FD LO 22799;;;;
473;F;Clare-Way Cheesecake;PER g 03;...;CFA 0119-000199 V112;;;;
482;M;Cupido van Wierinxveste;PER ns 12;...;NKS 20-594;;;;
483;M;Salwana Silver Moon;SBI a;...;XX 329;;;;
484;F;Chant Dar Ome's Charity;PER ns 12;...;FE.L80.P3.S.16;;;;
485;M;Shennen's Luv's Pat;PER w 62;...;CFA 0102-004397 V105;;;;
491;M;Dixiecrest Dynamite;PER d;...;CFA 0110-001887 V104;;;;
492;M;Woodland Cool Million;PER e;...;CFA 0114-004445 V105;;;;
493;F;Woodland Sprite;PER g;...;CFA 0151-006530 V106;;;;
494;F;Kohinoor's Black Loretta;PER n;...;1.DEKZV 017831;;;;
500;F;Zuzu;SBI n;...;FD RX 2110;;;;
501;F;Tinka;NFO a 09;...;NRR RX 51211;;;;
508;F;Virak's Koral;PER ns 12;...;FD 15285;;;;
510;M;Avernoll Top C;PER a;...;GCCF 254099;;;;
511;F;Hershie Karla of Hillsbury;PER ns 12;...;CFA 0131-074759 V1084;;;;
516;F;Walnut Hill Sweet Sue;PER ns 12;...;CFA 0131-000247 V90;;;;
518;M;Iwell La-Rue;PER a 33;...;FD 8602;;;;
519;M;Aron v. Hasselkamp;PER w 62;...;1.DEKZV LO 061674;;;;
520;M;Mingchiu Mac;PER n 33;...;FD 8663;;;;
521;F;Peachlym Debs Delight;PER g 03;...;FD 21652;;;;
523;F;Cirrus Lavender Lady;PER a;...;GCCF NS 019573;;;;
525;M;Madame Nu's Brick;PER n 33;...;CFA 0172-068779 V0881;;;;
